###########################################################################################################################################################
#                                                          CosmicWatch: The Desktop Muon Detector v3X
#                                                                   Questions? saxani@udel.edu
# Event  Timestamp[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]  Accel(X:Y:Z)[g]  Gyro(X:Y:Z)[deg/sec]  Name  Time  Date
###########################################################################################################################################################
552	234.367936	1	438	28.6	0.457882	22.3	101152	-0.053:0.048:-1.013	2.1:-1.9:-1.0	AxLab	15:28:03.557651	20/07/2026
553	234.391529	1	637	41.6	0.458744	22.3	101152	-0.055:0.054:-1.015	2.6:-0.4:-0.7	AxLab	15:28:03.584141	20/07/2026
554	234.765312	0	145	9.5	0.459581	22.3	101152	-0.052:0.052:-1.013	2.0:-0.6:-0.9	AxLab	15:28:03.952767	20/07/2026
555	234.980026	0	112	7.3	0.460423	22.3	101151	-0.059:0.051:-1.020	2.6:-1.6:-0.9	AxLab	15:28:04.167911	20/07/2026
556	236.746100	0	272	17.8	0.461212	22.3	101150	-0.053:0.048:-1.016	2.5:0.9:-0.7	AxLab	15:28:05.934606	20/07/2026
557	237.193951	0	101	6.6	0.462037	22.3	101151	-0.059:0.049:-1.009	2.5:-2.2:-1.0	AxLab	15:28:06.381526	20/07/2026
558	238.718035	0	191	12.5	0.462861	22.4	101150	-0.056:0.049:-1.021	3.0:-1.2:-1.0	AxLab	15:28:07.905855	20/07/2026
559	241.441768	0	116	7.6	0.463717	22.4	101148	-0.052:0.051:-1.017	1.6:-0.0:-0.5	AxLab	15:28:10.629852	20/07/2026
560	241.472090	0	109	7.1	0.464552	22.4	101148	-0.053:0.051:-1.020	3.0:-1.7:-0.6	AxLab	15:28:10.660048	20/07/2026
561	241.626278	0	239	15.6	0.465344	22.4	101148	-0.057:0.045:-1.023	2.4:-2.2:-0.4	AxLab	15:28:10.813878	20/07/2026
562	241.930436	0	414	27.0	0.466193	22.4	101150	-0.053:0.048:-1.014	2.0:-0.6:-0.9	AxLab	15:28:11.118371	20/07/2026
563	242.144173	0	106	6.9	0.467039	22.4	101150	-0.055:0.047:-1.016	2.3:-0.3:-0.7	AxLab	15:28:11.332733	20/07/2026
564	242.225366	1	747	48.8	0.467987	22.4	101148	-0.054:0.048:-1.007	1.8:-1.2:-0.4	AxLab	15:28:11.414857	20/07/2026
565	243.179106	0	125	8.2	0.468777	22.4	101147	-0.053:0.048:-1.016	2.6:-0.9:-0.8	AxLab	15:28:12.373437	20/07/2026
566	243.433957	0	97	6.3	0.469568	22.4	101148	-0.051:0.047:-1.010	2.6:0.1:-0.8	AxLab	15:28:12.621797	20/07/2026
567	243.653392	0	749	49.0	0.470387	22.4	101148	-0.054:0.044:-1.015	2.2:-0.3:-0.6	AxLab	15:28:12.873742	20/07/2026
568	243.698190	0	648	42.3	0.471223	22.4	101148	-0.056:0.052:-1.025	2.8:-1.7:-0.8	AxLab	15:28:13.062042	20/07/2026
569	243.722004	0	128	8.4	0.472060	22.4	101147	-0.056:0.045:-1.015	2.6:-1.4:-0.6	AxLab	15:28:13.085116	20/07/2026
570	243.841812	0	107	7.0	0.472842	22.4	101147	-0.060:0.047:-1.014	2.2:-0.8:-0.8	AxLab	15:28:13.090030	20/07/2026
571	244.307395	0	483	31.6	0.473682	22.4	101148	-0.057:0.047:-1.010	3.2:-2.0:-1.0	AxLab	15:28:13.541157	20/07/2026
572	244.505452	1	1020	66.7	0.474552	22.4	101148	-0.062:0.047:-1.018	2.6:-1.5:-0.8	AxLab	15:28:13.699593	20/07/2026
573	244.533591	1	403	26.4	0.475406	22.4	101148	-0.056:0.049:-1.016	2.5:-0.4:-0.5	AxLab	15:28:13.721223	20/07/2026
574	244.547616	0	124	8.1	0.476250	22.4	101148	-0.057:0.049:-1.014	2.3:-0.1:-0.6	AxLab	15:28:13.740502	20/07/2026
575	244.548581	0	382	25.0	0.477050	22.4	101148	-0.057:0.049:-1.014	2.3:-0.1:-0.6	AxLab	15:28:13.743228	20/07/2026
576	246.173589	0	102	6.7	0.477771	22.5	101145	-0.046:0.043:-1.021	2.0:2.7:-0.5	AxLab	15:28:15.361477	20/07/2026
577	246.660945	0	107	7.0	0.478598	22.5	101150	-0.056:0.055:-1.029	2.2:0.2:-0.5	AxLab	15:28:15.850251	20/07/2026
578	246.787537	0	214	14.0	0.479419	22.5	101150	-0.056:0.054:-1.010	1.5:-0.1:-0.3	AxLab	15:28:15.975271	20/07/2026
579	246.985881	0	136	8.9	0.480243	22.5	101150	-0.055:0.050:-1.011	3.9:-1.2:-1.0	AxLab	15:28:16.174051	20/07/2026
580	247.705058	0	134	8.8	0.481089	22.5	101150	-0.057:0.046:-1.013	2.6:-0.8:-0.6	AxLab	15:28:16.893156	20/07/2026
581	247.832607	0	224	14.6	0.481923	22.5	101150	-0.060:0.050:-0.993	0.4:0.1:-0.5	AxLab	15:28:17.020255	20/07/2026
582	247.968323	0	160	10.4	0.482749	22.5	101150	-0.054:0.047:-1.015	3.8:0.8:-0.6	AxLab	15:28:17.155821	20/07/2026
583	248.192979	0	155	10.1	0.483524	22.5	101149	-0.060:0.050:-1.011	1.5:-1.5:-0.5	AxLab	15:28:17.380814	20/07/2026
584	248.960986	1	752	49.1	0.484385	22.5	101148	-0.055:0.050:-1.023	2.3:-0.4:-0.5	AxLab	15:28:18.150500	20/07/2026
585	248.992274	1	677	44.2	0.485268	22.5	101148	-0.056:0.048:-1.009	2.8:-0.8:-0.7	AxLab	15:28:18.183524	20/07/2026
586	249.320772	0	496	32.4	0.486110	22.5	101149	-0.052:0.045:-1.008	2.7:-0.4:-0.9	AxLab	15:28:18.508077	20/07/2026
587	250.244026	0	484	31.6	0.486947	22.5	101149	-0.051:0.045:-1.018	2.0:-0.8:-0.9	AxLab	15:28:19.431424	20/07/2026
588	250.397092	1	2674	174.6	0.487792	22.5	101149	-0.057:0.047:-1.016	2.6:-1.1:-0.4	AxLab	15:28:19.584900	20/07/2026
589	250.702002	0	85	5.6	0.488642	22.5	101148	-0.056:0.050:-1.018	2.7:-0.9:-0.7	AxLab	15:28:19.920684	20/07/2026
590	252.235155	0	130	8.5	0.489415	22.6	101147	-0.056:0.048:-1.016	2.3:-0.9:-0.6	AxLab	15:28:21.423290	20/07/2026
591	252.443650	0	112	7.3	0.490220	22.6	101147	-0.054:0.047:-1.014	2.5:-0.6:-0.8	AxLab	15:28:21.631418	20/07/2026
592	252.558084	0	123	8.0	0.491050	22.6	101147	-0.054:0.044:-1.014	3.0:-1.5:-0.9	AxLab	15:28:21.745894	20/07/2026
593	253.369723	0	143	9.3	0.491881	22.6	101148	-0.056:0.046:-1.007	1.1:-1.0:-0.3	AxLab	15:28:22.557212	20/07/2026
594	253.520721	0	113	7.4	0.492675	22.6	101148	-0.057:0.045:-1.024	3.6:-3.0:-0.6	AxLab	15:28:22.708058	20/07/2026
595	254.002634	0	459	29.9	0.493462	22.6	101146	-0.053:0.047:-1.012	2.2:-0.1:-0.5	AxLab	15:28:23.189903	20/07/2026
596	254.044947	0	136	8.9	0.494295	22.6	101146	-0.056:0.049:-1.012	2.1:-0.3:-0.9	AxLab	15:28:23.232971	20/07/2026
597	254.572899	0	243	15.9	0.495137	22.6	101146	-0.069:0.056:-0.951	1.4:4.0:-3.0	AxLab	15:28:23.760225	20/07/2026
598	255.774490	0	248	16.2	0.495965	22.6	101146	-0.058:0.044:-1.012	2.8:-0.7:-0.8	AxLab	15:28:24.962300	20/07/2026
599	256.298278	0	91	5.9	0.496847	22.6	101145	-0.061:0.052:-1.010	2.9:-1.1:-0.9	AxLab	15:28:25.486794	20/07/2026
600	257.481582	0	204	13.3	0.497642	22.6	101146	-0.057:0.041:-1.012	2.0:0.1:-0.6	AxLab	15:28:26.674385	20/07/2026
601	257.494041	0	456	29.8	0.498476	22.6	101146	-0.056:0.044:-1.019	1.9:-0.3:-0.7	AxLab	15:28:26.681776	20/07/2026
602	257.601146	0	172	11.2	0.499294	22.7	101147	-0.053:0.050:-1.020	2.5:0.6:-0.3	AxLab	15:28:26.788850	20/07/2026
603	258.043040	0	284	18.5	0.500135	22.7	101146	-0.055:0.047:-1.008	2.0:-0.2:-0.5	AxLab	15:28:27.230902	20/07/2026
604	258.267194	0	240	15.7	0.500976	22.7	101146	-0.065:0.045:-1.009	3.0:-1.0:-0.6	AxLab	15:28:27.456624	20/07/2026
605	259.513287	1	333	21.8	0.501823	22.7	101148	-0.059:0.046:-1.017	2.8:-1.5:-0.9	AxLab	15:28:28.710448	20/07/2026
606	260.101648	0	99	6.5	0.502671	22.7	101149	-0.062:0.051:-1.006	2.4:-0.5:-1.2	AxLab	15:28:29.292065	20/07/2026
607	261.079145	0	102	6.7	0.503523	22.7	101147	-0.061:0.045:-1.009	2.0:0.1:-0.5	AxLab	15:28:30.273976	20/07/2026
608	261.228769	0	476	31.1	0.504353	22.7	101147	-0.060:0.047:-1.013	2.1:-0.2:-0.6	AxLab	15:28:30.416301	20/07/2026
609	261.252810	0	314	20.5	0.505187	22.7	101147	-0.058:0.044:-1.022	2.5:-1.7:-0.1	AxLab	15:28:30.453237	20/07/2026
610	261.688514	0	128	8.4	0.506034	22.7	101148	-0.066:0.049:-0.997	1.0:3.6:-0.1	AxLab	15:28:30.877009	20/07/2026
611	261.789553	0	171	11.2	0.507054	22.7	101148	-0.047:0.064:-0.972	2.0:-4.5:-1.7	AxLab	15:28:30.976838	20/07/2026
612	261.835455	0	110	7.2	0.507828	22.7	101148	-0.059:0.033:-1.045	5.5:-5.0:-0.5	AxLab	15:28:31.022857	20/07/2026
613	262.331431	0	167	10.9	0.508669	22.7	101147	-0.073:0.031:-1.043	3.7:1.7:-0.7	AxLab	15:28:31.518599	20/07/2026
614	262.451907	0	256	16.7	0.509530	22.7	101147	-0.055:0.039:-1.022	-0.8:-0.1:-0.3	AxLab	15:28:31.639543	20/07/2026
615	262.633410	0	214	14.0	0.510366	22.7	101148	-0.056:0.045:-1.012	1.8:-1.7:0.1	AxLab	15:28:31.821288	20/07/2026
616	262.906255	0	539	35.2	0.511190	22.7	101148	-0.056:0.050:-1.004	2.8:-3.3:-0.7	AxLab	15:28:32.093246	20/07/2026
617	262.965303	0	101	6.6	0.511995	22.7	101147	-0.055:0.047:-1.023	2.2:0.5:-0.8	AxLab	15:28:32.152328	20/07/2026
618	262.996896	0	255	16.7	0.512822	22.7	101147	-0.053:0.047:-1.019	2.3:-0.9:-0.5	AxLab	15:28:32.183868	20/07/2026
619	263.353742	0	281	18.3	0.513610	22.7	101147	-0.055:0.036:-1.027	2.6:1.0:-0.9	AxLab	15:28:32.540729	20/07/2026
620	263.550284	0	158	10.3	0.514452	22.8	101146	-0.057:0.041:-1.004	2.3:0.2:-0.7	AxLab	15:28:32.737304	20/07/2026
621	263.581690	0	139	9.1	0.515238	22.8	101146	-0.053:0.043:-1.020	1.5:0.2:-0.3	AxLab	15:28:32.768658	20/07/2026
622	263.721878	0	157	10.3	0.516069	22.8	101146	-0.059:0.052:-1.015	1.7:0.9:-0.5	AxLab	15:28:32.908954	20/07/2026
623	264.023174	0	99	6.5	0.517067	22.8	101147	-0.059:0.043:-1.018	2.3:-2.3:-0.8	AxLab	15:28:33.210503	20/07/2026
624	264.170605	1	1069	69.8	0.517911	22.8	101147	-0.053:0.043:-1.018	2.8:-0.9:-1.0	AxLab	15:28:33.364268	20/07/2026
625	264.210421	0	166	10.8	0.518758	22.8	101147	-0.054:0.049:-1.021	1.8:-0.7:-0.6	AxLab	15:28:33.397588	20/07/2026
626	264.222603	0	246	16.1	0.519591	22.8	101147	-0.052:0.056:-1.009	3.0:-2.4:-0.9	AxLab	15:28:33.414180	20/07/2026
627	265.129101	0	115	7.5	0.520422	22.8	101147	-0.054:0.049:-1.010	2.4:-1.2:-0.5	AxLab	15:28:34.316915	20/07/2026
628	265.707597	0	158	10.3	0.521265	22.8	101146	-0.058:0.048:-1.019	3.0:-1.1:-1.2	AxLab	15:28:34.913303	20/07/2026
629	265.832383	0	125	8.2	0.522107	22.8	101146	-0.054:0.051:-1.006	2.5:0.2:-1.0	AxLab	15:28:35.048831	20/07/2026
630	266.081450	0	352	23.0	0.522943	22.8	101147	-0.054:0.045:-1.018	2.9:-1.5:-0.5	AxLab	15:28:35.269154	20/07/2026
631	266.632320	0	99	6.5	0.523779	22.8	101146	-0.057:0.046:-1.011	2.8:-2.1:-1.0	AxLab	15:28:35.820204	20/07/2026
632	267.261257	0	293	19.1	0.524617	22.8	101145	-0.054:0.045:-1.004	3.1:-1.5:-0.8	AxLab	15:28:36.448952	20/07/2026
633	267.382851	0	99	6.5	0.525463	22.8	101145	-0.062:0.045:-1.007	2.7:-1.3:-0.6	AxLab	15:28:36.571012	20/07/2026
634	267.388873	0	124	8.1	0.526299	22.8	101146	-0.063:0.050:-1.014	2.7:-1.4:-0.6	AxLab	15:28:36.579174	20/07/2026
635	267.397916	0	226	14.8	0.527061	22.8	101146	-0.063:0.050:-1.014	2.7:-1.4:-0.6	AxLab	15:28:36.586689	20/07/2026
636	267.846428	0	261	17.1	0.527801	22.8	101146	-0.063:0.049:-1.015	3.9:-3.0:-0.9	AxLab	15:28:37.034105	20/07/2026
637	268.314300	0	212	13.8	0.528636	22.8	101145	-0.062:0.045:-1.018	3.5:-4.2:-0.8	AxLab	15:28:37.508458	20/07/2026
638	270.214219	0	107	7.0	0.529427	22.9	101146	-0.056:0.050:-1.012	2.6:-1.3:-0.7	AxLab	15:28:39.403516	20/07/2026
639	270.453452	0	134	8.8	0.530258	22.9	101145	-0.053:0.044:-1.010	2.6:-1.3:-0.8	AxLab	15:28:39.641497	20/07/2026
640	270.885489	0	123	8.0	0.531090	22.9	101149	-0.058:0.047:-1.029	3.9:-4.1:-0.9	AxLab	15:28:40.072650	20/07/2026
641	271.704934	1	577	37.7	0.531962	22.9	101148	-0.059:0.042:-1.012	2.4:-1.6:-0.7	AxLab	15:28:40.893033	20/07/2026
642	272.014888	1	818	53.5	0.532817	22.9	101147	-0.056:0.045:-1.021	3.1:-1.5:-0.8	AxLab	15:28:41.203794	20/07/2026
643	273.035686	0	152	9.9	0.533601	22.9	101147	-0.058:0.050:-1.015	3.0:-1.5:-0.2	AxLab	15:28:42.230192	20/07/2026
644	273.776100	0	287	18.7	0.534419	22.9	101148	-0.056:0.052:-1.009	2.2:-1.0:-0.7	AxLab	15:28:42.963521	20/07/2026
645	274.025202	0	281	18.3	0.535258	22.9	101147	-0.058:0.044:-1.016	1.9:1.2:-0.3	AxLab	15:28:43.212369	20/07/2026
646	274.250642	1	405	26.4	0.536111	22.9	101147	-0.060:0.045:-1.012	2.9:-1.0:-0.6	AxLab	15:28:43.437836	20/07/2026
647	274.980259	0	304	19.9	0.536920	22.9	101148	-0.056:0.048:-1.005	2.2:-0.7:-0.8	AxLab	15:28:44.169006	20/07/2026
648	275.011136	0	161	10.5	0.537741	22.9	101148	-0.060:0.042:-1.016	3.0:-0.9:-1.0	AxLab	15:28:44.199358	20/07/2026
649	275.193965	0	205	13.4	0.538529	22.9	101148	-0.059:0.042:-1.017	3.4:-1.8:-0.9	AxLab	15:28:44.381190	20/07/2026
650	275.491640	1	452	29.5	0.539379	22.9	101147	-0.061:0.048:-1.004	2.7:0.2:-1.1	AxLab	15:28:44.678940	20/07/2026
651	276.357589	0	179	11.7	0.540225	23.0	101147	-0.061:0.050:-0.997	3.1:-3.1:-0.7	AxLab	15:28:45.544855	20/07/2026
652	276.691377	0	580	37.9	0.541051	23.0	101147	-0.060:0.049:-1.012	2.6:-1.8:-0.7	AxLab	15:28:45.881276	20/07/2026
653	276.967437	0	464	30.3	0.541851	23.0	101146	-0.063:0.052:-1.003	2.7:-0.2:-0.7	AxLab	15:28:46.155635	20/07/2026
654	277.644866	0	195	12.7	0.542686	23.0	101147	-0.058:0.044:-1.026	1.7:0.3:-0.5	AxLab	15:28:46.832042	20/07/2026
655	277.779707	0	131	8.6	0.543532	23.0	101146	-0.054:0.054:-1.012	2.1:0.1:-0.5	AxLab	15:28:46.966690	20/07/2026
656	278.232258	1	459	30.0	0.544384	23.0	101146	-0.058:0.051:-1.015	2.3:-1.2:-0.5	AxLab	15:28:47.421072	20/07/2026
657	278.275700	0	117	7.6	0.545220	23.0	101145	-0.059:0.047:-1.011	3.3:-0.7:-0.6	AxLab	15:28:47.463045	20/07/2026
658	279.280458	0	117	7.6	0.546084	23.0	101145	-0.062:0.044:-1.014	2.9:-1.2:-0.6	AxLab	15:28:48.471567	20/07/2026
659	279.290283	0	204	13.3	0.546897	23.0	101145	-0.062:0.044:-1.014	2.9:-1.2:-0.6	AxLab	15:28:48.477708	20/07/2026
660	279.554714	0	104	6.8	0.547636	23.0	101145	-0.055:0.048:-1.020	2.4:-0.7:-0.5	AxLab	15:28:48.742289	20/07/2026
661	279.688032	0	100	6.5	0.548461	23.0	101145	-0.058:0.049:-1.016	2.8:-1.1:-0.8	AxLab	15:28:48.875403	20/07/2026
662	280.644159	0	120	7.8	0.549289	23.0	101146	-0.058:0.046:-1.006	2.2:-0.5:-0.7	AxLab	15:28:49.859840	20/07/2026
663	280.713208	0	123	8.0	0.550130	23.0	101145	-0.059:0.049:-1.012	2.5:-0.5:-0.8	AxLab	15:28:49.910473	20/07/2026
664	280.737220	0	302	19.7	0.550961	23.0	101145	-0.056:0.046:-1.023	3.2:-2.5:-0.8	AxLab	15:28:49.925506	20/07/2026
665	280.773735	0	156	10.2	0.551769	23.0	101145	-0.058:0.052:-1.003	2.1:-0.1:-0.9	AxLab	15:28:49.985149	20/07/2026
666	281.260944	0	205	13.4	0.552578	23.0	101146	-0.060:0.046:-1.011	2.0:0.7:-0.9	AxLab	15:28:50.460230	20/07/2026
667	281.572615	0	145	9.5	0.553453	23.0	101146	-0.055:0.044:-1.024	1.7:-2.2:-0.7	AxLab	15:28:50.759556	20/07/2026
668	282.164658	1	478	31.3	0.554310	23.0	101145	-0.063:0.050:-1.010	2.9:-1.6:-0.7	AxLab	15:28:51.352455	20/07/2026
669	282.577425	0	230	15.0	0.555112	23.0	101144	-0.061:0.045:-1.012	2.6:-0.8:-0.5	AxLab	15:28:51.765440	20/07/2026
670	282.578950	1	795	51.9	0.555932	23.0	101144	-0.061:0.045:-1.012	2.6:-0.8:-0.5	AxLab	15:28:51.774258	20/07/2026
671	283.105421	0	149	9.7	0.556643	23.0	101145	-0.069:0.051:-1.003	3.9:-3.7:-0.9	AxLab	15:28:52.293168	20/07/2026
672	283.826982	0	173	11.3	0.557440	23.1	101143	-0.066:0.047:-1.008	4.8:-2.8:-1.1	AxLab	15:28:53.013971	20/07/2026
673	283.964325	0	243	15.9	0.558280	23.1	101143	-0.058:0.054:-1.016	3.2:-4.9:-0.5	AxLab	15:28:53.153816	20/07/2026
674	284.250647	0	106	6.9	0.559118	23.1	101147	-0.055:0.045:-1.018	2.2:0.5:-0.7	AxLab	15:28:53.437595	20/07/2026
675	284.485937	0	204	13.3	0.559953	23.1	101147	-0.055:0.042:-1.022	1.9:-1.2:-0.5	AxLab	15:28:53.673075	20/07/2026
676	284.731574	0	219	14.3	0.560787	23.1	101146	-0.055:0.045:-1.017	2.7:0.4:-0.9	AxLab	15:28:53.918757	20/07/2026
677	286.109383	0	107	7.0	0.561750	23.1	101146	-0.060:0.040:-1.025	3.3:-4.3:-0.8	AxLab	15:28:55.296961	20/07/2026
678	286.179452	1	275	18.0	0.562608	23.1	101145	-0.060:0.040:-1.018	2.5:1.2:-0.6	AxLab	15:28:55.366656	20/07/2026
679	286.180531	0	640	41.8	0.563453	23.1	101145	-0.060:0.040:-1.018	2.5:1.2:-0.6	AxLab	15:28:55.379712	20/07/2026
680	286.874076	0	232	15.2	0.564187	23.1	101147	-0.069:0.043:-1.024	2.5:-5.3:-1.4	AxLab	15:28:56.060827	20/07/2026
681	287.969956	0	230	15.0	0.565046	23.1	101144	-0.063:0.045:-1.008	1.6:1.1:-0.1	AxLab	15:28:57.156691	20/07/2026
682	288.405426	0	153	10.0	0.566032	23.1	101145	-0.068:0.043:-1.004	4.9:1.9:-0.5	AxLab	15:28:57.592065	20/07/2026
683	288.969087	0	130	8.5	0.566866	23.1	101144	-0.063:0.053:-1.013	2.6:-0.2:-0.4	AxLab	15:28:58.155728	20/07/2026
684	289.031359	0	118	7.7	0.567688	23.1	101144	-0.062:0.051:-0.998	1.9:-0.5:-1.0	AxLab	15:28:58.218091	20/07/2026
685	289.213127	1	406	26.5	0.568527	23.1	101145	-0.055:0.052:-1.006	2.3:-3.0:-0.8	AxLab	15:28:58.399877	20/07/2026
686	289.982238	0	140	9.1	0.569364	23.1	101144	-0.058:0.052:-1.016	2.8:-2.0:-0.8	AxLab	15:28:59.168938	20/07/2026
687	290.341836	0	107	7.0	0.570187	23.2	101143	-0.060:0.049:-1.014	2.6:-1.5:-0.6	AxLab	15:28:59.528502	20/07/2026
688	290.476437	0	217	14.2	0.571034	23.2	101143	-0.062:0.045:-1.014	2.9:0.2:-0.5	AxLab	15:28:59.663088	20/07/2026
689	291.015290	0	436	28.5	0.571871	23.2	101145	-0.056:0.051:-1.016	3.2:0.9:-1.0	AxLab	15:29:00.201888	20/07/2026
690	291.436743	0	97	6.3	0.572693	23.2	101144	-0.059:0.038:-1.009	2.4:1.0:-0.8	AxLab	15:29:00.623414	20/07/2026
691	291.589736	0	407	26.6	0.573528	23.2	101143	-0.059:0.052:-1.019	1.9:-1.4:-0.7	AxLab	15:29:00.776370	20/07/2026
692	291.924317	0	450	29.4	0.574368	23.2	101143	-0.058:0.058:-0.993	2.2:-1.9:-1.4	AxLab	15:29:01.111013	20/07/2026
693	292.667351	0	165	10.8	0.575190	23.2	101144	-0.052:0.051:-1.005	1.8:0.3:-0.8	AxLab	15:29:01.853999	20/07/2026
694	292.752963	0	134	8.8	0.576017	23.2	101144	-0.062:0.054:-0.998	2.8:-2.5:-0.8	AxLab	15:29:01.939606	20/07/2026
695	293.685816	0	101	6.6	0.576861	23.2	101144	-0.058:0.043:-1.006	2.7:-0.8:-0.5	AxLab	15:29:02.872533	20/07/2026
696	293.707545	0	124	8.1	0.577739	23.2	101144	-0.059:0.044:-1.028	2.4:-0.3:0.0	AxLab	15:29:02.894199	20/07/2026
697	293.926883	1	537	35.1	0.578548	23.2	101144	-0.062:0.046:-1.009	1.0:1.9:-0.6	AxLab	15:29:03.113612	20/07/2026
698	293.952862	0	164	10.7	0.579385	23.2	101144	-0.054:0.046:-1.021	2.0:1.2:-0.4	AxLab	15:29:03.139464	20/07/2026
699	294.221568	0	132	8.6	0.580219	23.2	101144	-0.056:0.047:-1.013	3.2:-1.7:-0.6	AxLab	15:29:03.408150	20/07/2026
700	294.271466	0	309	20.2	0.581051	23.2	101144	-0.061:0.045:-1.015	2.2:-0.3:-0.6	AxLab	15:29:03.458063	20/07/2026
701	295.432126	0	242	15.8	0.581832	23.2	101144	-0.059:0.046:-1.011	2.7:-1.3:-0.6	AxLab	15:29:04.618670	20/07/2026
702	295.593595	0	255	16.6	0.582654	23.2	101143	-0.055:0.040:-1.048	2.2:5.9:0.7	AxLab	15:29:04.780173	20/07/2026
703	296.010151	0	184	12.0	0.583478	23.2	101145	-0.056:0.046:-1.018	3.0:-2.3:-0.8	AxLab	15:29:05.196730	20/07/2026
704	296.116837	0	217	14.2	0.584311	23.2	101145	-0.058:0.046:-1.018	2.6:-2.7:-0.7	AxLab	15:29:05.303388	20/07/2026
705	296.173437	0	458	29.9	0.585145	23.2	101145	-0.059:0.045:-1.019	2.5:-0.8:-0.9	AxLab	15:29:05.359985	20/07/2026
706	296.510250	0	237	15.5	0.585925	23.2	101144	-0.061:0.044:-1.015	2.7:-1.6:-0.6	AxLab	15:29:05.696811	20/07/2026
707	296.571771	0	534	34.9	0.586762	23.2	101144	-0.062:0.047:-1.018	2.7:-0.5:-1.1	AxLab	15:29:05.758374	20/07/2026
708	296.589137	0	195	12.7	0.587609	23.2	101144	-0.062:0.046:-1.026	3.4:-1.2:-0.9	AxLab	15:29:05.775680	20/07/2026
709	301.396970	0	143	9.3	0.588439	23.3	101146	-0.060:0.050:-1.011	2.8:-0.9:-0.8	AxLab	15:29:10.583501	20/07/2026
710	301.401285	0	125	8.2	0.589222	23.3	101146	-0.060:0.050:-1.011	2.8:-0.9:-0.8	AxLab	15:29:10.587715	20/07/2026
711	301.923464	0	118	7.7	0.590003	23.3	101147	-0.056:0.045:-1.010	2.4:-0.6:-0.6	AxLab	15:29:11.110009	20/07/2026
712	302.464868	0	270	17.6	0.590822	23.3	101146	-0.057:0.045:-1.021	2.5:-0.9:-0.5	AxLab	15:29:11.651363	20/07/2026
713	303.355622	0	144	9.4	0.591613	23.3	101148	-0.061:0.048:-1.017	2.3:-0.3:-0.6	AxLab	15:29:12.542147	20/07/2026
714	303.386385	0	162	10.6	0.592454	23.3	101148	-0.056:0.049:-1.022	2.6:-1.2:-1.1	AxLab	15:29:12.572912	20/07/2026
715	303.493660	0	108	7.0	0.593237	23.4	101147	-0.056:0.049:-1.012	2.7:-1.2:-0.9	AxLab	15:29:12.680182	20/07/2026
716	306.315292	0	102	6.7	0.594083	23.4	101148	-0.054:0.044:-1.016	2.9:-0.2:-0.6	AxLab	15:29:15.501746	20/07/2026
717	306.369483	0	589	38.5	0.594926	23.4	101147	-0.055:0.048:-1.010	2.0:-1.0:-0.5	AxLab	15:29:15.556011	20/07/2026
718	306.434632	0	109	7.1	0.595765	23.4	101147	-0.062:0.045:-1.009	2.2:-0.3:-0.6	AxLab	15:29:15.621139	20/07/2026
719	306.964902	0	194	12.7	0.596601	23.4	101146	-0.047:0.051:-1.022	0.4:0.4:-0.9	AxLab	15:29:16.151402	20/07/2026
720	307.599154	0	121	7.9	0.597437	23.4	101148	-0.056:0.048:-1.014	2.0:-1.2:-0.3	AxLab	15:29:16.785639	20/07/2026
721	307.949971	1	489	32.0	0.598297	23.4	101147	-0.056:0.048:-1.020	2.7:-1.6:-0.5	AxLab	15:29:17.136447	20/07/2026
722	308.836057	0	213	13.9	0.599131	23.4	101147	-0.059:0.048:-1.014	2.7:-1.1:-0.7	AxLab	15:29:18.022552	20/07/2026
723	308.853058	0	176	11.5	0.599977	23.4	101147	-0.059:0.047:-1.016	2.5:-0.9:-0.8	AxLab	15:29:18.039503	20/07/2026
724	309.288339	1	165	10.8	0.600844	23.4	101147	-0.052:0.048:-1.011	2.6:-2.2:-1.0	AxLab	15:29:18.474846	20/07/2026
725	309.747882	1	106	6.9	0.601717	23.4	101147	-0.059:0.055:-1.016	2.9:-2.4:-0.9	AxLab	15:29:18.934324	20/07/2026
726	309.801881	0	377	24.6	0.602570	23.4	101147	-0.056:0.045:-1.016	2.2:0.4:-0.7	AxLab	15:29:18.988265	20/07/2026
727	309.890760	0	426	27.9	0.603397	23.4	101146	-0.059:0.042:-1.018	2.8:-0.8:-0.6	AxLab	15:29:19.077188	20/07/2026
728	309.993812	1	308	20.1	0.604255	23.4	101146	-0.052:0.048:-1.024	2.7:-1.7:-0.8	AxLab	15:29:19.180266	20/07/2026
729	310.619084	0	201	13.1	0.605093	23.4	101147	-0.053:0.044:-1.010	1.8:-0.2:-0.8	AxLab	15:29:19.805496	20/07/2026
730	311.219037	0	209	13.7	0.605924	23.4	101146	-0.052:0.048:-1.017	1.5:-0.1:-0.7	AxLab	15:29:20.405496	20/07/2026
731	311.281448	0	121	7.9	0.606752	23.4	101146	-0.057:0.051:-1.010	3.2:-1.8:-1.0	AxLab	15:29:20.467861	20/07/2026
732	311.955509	1	311	20.3	0.607602	23.5	101150	-0.056:0.053:-1.008	3.5:-2.9:-1.0	AxLab	15:29:21.141926	20/07/2026
733	312.037278	0	249	16.3	0.608462	23.5	101150	-0.058:0.043:-1.012	2.6:-0.7:-0.6	AxLab	15:29:21.223783	20/07/2026
