###########################################################################################################################################################
#                                                          CosmicWatch: The Desktop Muon Detector v3X
#                                                                   Questions? saxani@udel.edu
# Event  Timestamp[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]  Accel(X:Y:Z)[g]  Gyro(X:Y:Z)[deg/sec]  Name  Time  Date
###########################################################################################################################################################
2059	635.206055	0	97	6.7	1.644004	24.1	102447	-0.002:-0.000:-0.999	-0.2:-0.1:0.2	AxLab	16:09:08.633759	23/09/2026
2060	635.232576	0	136	9.5	1.644843	24.1	102447	-0.004:-0.002:-1.002	0.0:-0.1:0.0	AxLab	16:09:08.660402	23/09/2026
2061	635.240105	0	322	22.4	1.645634	24.1	102447	0.000:0.003:-0.998	0.1:0.0:0.0	AxLab	16:09:08.667965	23/09/2026
2062	635.371307	0	145	10.1	1.646467	24.1	102447	0.003:0.005:-0.999	0.1:0.1:0.1	AxLab	16:09:08.799169	23/09/2026
2063	636.579184	0	310	21.5	1.647326	24.1	102446	0.000:-0.003:-0.996	0.1:-0.1:-0.1	AxLab	16:09:10.012040	23/09/2026
2064	636.588326	0	60	4.2	1.648158	24.1	102446	0.000:-0.003:-0.996	0.1:-0.1:-0.1	AxLab	16:09:10.018401	23/09/2026
2065	637.197506	0	3264	227.1	1.648940	24.1	102446	-0.004:-0.000:-1.001	-0.1:0.1:-0.2	AxLab	16:09:10.625196	23/09/2026
2066	637.228700	0	279	19.4	1.649793	24.1	102446	-0.002:-0.003:-1.003	0.0:-0.2:-0.0	AxLab	16:09:10.656913	23/09/2026
2067	637.239444	0	70	4.9	1.650608	24.1	102446	-0.003:0.003:-1.001	-0.1:-0.0:0.1	AxLab	16:09:10.667080	23/09/2026
2068	638.176113	0	72	5.0	1.651457	24.1	102446	-0.002:-0.002:-0.995	-0.3:-0.3:-0.0	AxLab	16:09:11.604599	23/09/2026
2069	638.453970	0	244	17.0	1.652309	24.1	102446	-0.002:0.000:-1.002	-0.4:-0.0:-0.2	AxLab	16:09:11.883002	23/09/2026
2070	638.753020	0	450	31.3	1.653129	24.1	102446	-0.002:0.009:-0.998	-0.0:-0.1:0.1	AxLab	16:09:12.180664	23/09/2026
2071	639.426050	0	179	12.4	1.653968	24.1	102446	-0.001:0.002:-0.997	-0.0:-0.2:-0.2	AxLab	16:09:12.853683	23/09/2026
2072	640.055149	0	90	6.3	1.654809	24.1	102446	0.001:-0.004:-0.998	-0.0:-0.0:-0.0	AxLab	16:09:13.501966	23/09/2026
2073	640.092589	0	144	10.0	1.655667	24.1	102446	0.001:0.003:-1.004	0.3:-0.0:-0.0	AxLab	16:09:13.522302	23/09/2026
2074	641.666009	0	443	30.8	1.656469	24.1	102445	-0.001:0.002:-0.998	-0.2:0.1:0.2	AxLab	16:09:15.093783	23/09/2026
2075	641.753983	0	282	19.6	1.657319	24.1	102445	-0.000:0.002:-1.001	0.1:-0.0:-0.0	AxLab	16:09:15.181900	23/09/2026
2076	641.767877	0	222	15.4	1.658164	24.1	102445	-0.001:-0.001:-0.992	0.1:0.0:-0.1	AxLab	16:09:15.195659	23/09/2026
2077	642.490814	0	247	17.2	1.658993	24.1	102444	-0.000:0.001:-1.007	-0.1:-0.0:0.1	AxLab	16:09:15.919847	23/09/2026
2078	642.788204	0	120	8.3	1.659854	24.1	102444	-0.003:-0.002:-0.999	0.0:0.2:-0.0	AxLab	16:09:16.215889	23/09/2026
2079	643.139420	0	486	33.8	1.660722	24.1	102444	0.001:0.003:-1.003	-0.1:0.1:0.0	AxLab	16:09:16.567353	23/09/2026
2080	643.155496	0	96	6.7	1.661579	24.1	102444	-0.006:-0.000:-1.004	0.1:0.2:-0.0	AxLab	16:09:16.583664	23/09/2026
2081	643.469568	0	80	5.6	1.662510	24.1	102444	0.001:0.001:-1.005	-0.1:0.0:-0.2	AxLab	16:09:16.897158	23/09/2026
2082	643.667395	0	77	5.4	1.663363	24.1	102444	0.001:0.002:-1.002	-0.2:-0.0:0.0	AxLab	16:09:17.101422	23/09/2026
2083	643.844201	0	178	12.4	1.664175	24.1	102444	0.000:0.002:-1.002	0.1:-0.2:0.0	AxLab	16:09:17.271891	23/09/2026
2084	644.012452	0	554	38.4	1.665020	24.1	102444	-0.001:0.006:-1.003	-0.1:-0.1:-0.1	AxLab	16:09:17.440303	23/09/2026
2085	644.204559	0	135	9.4	1.665879	24.1	102444	-0.005:0.005:-1.000	-0.2:-0.3:0.0	AxLab	16:09:17.638942	23/09/2026
2086	644.682918	0	376	26.1	1.666697	24.1	102444	-0.000:-0.002:-1.000	0.0:0.1:-0.1	AxLab	16:09:18.113511	23/09/2026
2087	644.896576	0	117	8.1	1.667548	24.1	102444	-0.005:-0.002:-1.012	0.1:0.0:0.2	AxLab	16:09:18.324805	23/09/2026
2088	645.148424	0	210	14.6	1.668398	24.1	102444	0.004:-0.001:-1.003	0.1:0.0:-0.1	AxLab	16:09:18.580572	23/09/2026
2089	645.349350	0	113	7.9	1.669252	24.1	102444	0.002:0.002:-0.994	-0.1:-0.3:-0.0	AxLab	16:09:18.780044	23/09/2026
2090	645.663261	0	393	27.3	1.670088	24.1	102444	-0.000:0.001:-0.998	0.2:-0.1:-0.1	AxLab	16:09:19.090919	23/09/2026
2091	645.859554	0	66	4.6	1.670921	24.1	102444	0.000:0.003:-0.994	-0.1:-0.2:0.3	AxLab	16:09:19.287397	23/09/2026
2092	646.077556	0	64	4.4	1.671768	24.1	102444	-0.000:-0.001:-1.001	0.1:0.0:0.1	AxLab	16:09:19.505598	23/09/2026
2093	646.366978	0	89	6.2	1.672604	24.1	102444	-0.000:0.006:-1.015	-0.4:-0.1:0.3	AxLab	16:09:19.795781	23/09/2026
2094	646.804431	0	137	9.5	1.673456	24.1	102443	-0.002:-0.002:-1.002	-0.2:-0.1:-0.0	AxLab	16:09:20.231999	23/09/2026
2095	647.249817	0	248	17.2	1.674305	24.1	102443	0.001:0.000:-1.007	0.3:-0.2:-0.2	AxLab	16:09:20.677855	23/09/2026
2096	647.392295	0	118	8.2	1.675124	24.1	102443	0.000:0.004:-1.000	-0.1:-0.1:-0.2	AxLab	16:09:20.819947	23/09/2026
2097	647.857257	0	117	8.1	1.675969	24.1	102443	0.003:0.002:-1.000	-0.1:-0.3:0.0	AxLab	16:09:21.284863	23/09/2026
2098	648.662432	0	1080	75.1	1.676816	24.1	102443	-0.001:-0.002:-1.001	0.1:0.1:0.3	AxLab	16:09:22.090044	23/09/2026
2099	648.867453	0	148	10.3	1.677672	24.1	102443	0.004:-0.000:-1.007	0.1:0.1:-0.1	AxLab	16:09:22.294979	23/09/2026
2100	649.359685	0	129	9.0	1.678519	24.1	102443	0.004:0.001:-0.995	0.0:-0.4:0.2	AxLab	16:09:22.787242	23/09/2026
2101	649.563435	0	136	9.5	1.679381	24.1	102443	-0.005:0.001:-0.996	-0.0:-0.0:0.1	AxLab	16:09:22.990996	23/09/2026
2102	649.593811	0	249	17.3	1.680230	24.1	102443	0.005:-0.001:-1.000	-0.4:-0.1:0.0	AxLab	16:09:23.021486	23/09/2026
2103	649.748303	0	65	4.5	1.681108	24.1	102442	-0.004:-0.001:-1.004	0.0:-0.1:-0.0	AxLab	16:09:23.175811	23/09/2026
2104	649.805827	0	191	13.3	1.681945	24.1	102442	-0.001:0.002:-0.998	-0.0:0.0:0.1	AxLab	16:09:23.233538	23/09/2026
2105	650.418291	0	302	21.0	1.682829	24.1	102442	0.000:-0.002:-0.998	-0.2:-0.1:0.2	AxLab	16:09:23.845945	23/09/2026
2106	651.091499	0	102	7.1	1.683824	24.1	102442	-0.000:-0.000:-1.005	0.1:-0.2:-0.1	AxLab	16:09:24.520097	23/09/2026
2107	651.623076	0	74	5.1	1.684673	24.1	102442	-0.002:-0.001:-1.011	0.1:-0.3:-0.1	AxLab	16:09:25.270903	23/09/2026
2108	653.108108	0	554	38.5	1.685497	24.1	102441	-0.005:0.002:-0.999	-0.0:-0.1:0.3	AxLab	16:09:26.535745	23/09/2026
2109	653.330237	0	296	20.6	1.686332	24.1	102441	0.001:-0.002:-1.006	-0.1:-0.2:0.3	AxLab	16:09:26.757979	23/09/2026
2110	653.423198	0	136	9.4	1.687192	24.1	102441	-0.000:-0.001:-0.999	0.2:-0.0:-0.1	AxLab	16:09:26.850714	23/09/2026
2111	653.734534	0	81	5.6	1.688039	24.1	102441	-0.001:0.002:-1.001	0.0:0.1:0.1	AxLab	16:09:27.162059	23/09/2026
2112	653.965452	0	465	32.4	1.688883	24.1	102441	-0.002:0.001:-1.004	0.1:-0.1:0.0	AxLab	16:09:27.393398	23/09/2026
2113	653.983432	0	219	15.2	1.689737	24.1	102441	0.001:-0.003:-1.002	-0.2:0.1:-0.1	AxLab	16:09:27.410918	23/09/2026
2114	654.073979	0	218	15.1	1.690573	24.1	102441	0.002:0.013:-0.999	0.1:0.1:0.1	AxLab	16:09:27.501851	23/09/2026
2115	654.351784	0	309	21.5	1.691402	24.1	102441	-0.003:0.005:-0.999	-0.2:0.0:0.2	AxLab	16:09:27.815983	23/09/2026
2116	655.202148	0	133	9.2	1.692327	24.1	102441	-0.000:0.001:-0.997	0.0:0.2:-0.1	AxLab	16:09:28.633527	23/09/2026
2117	655.619581	0	148	10.3	1.693172	24.1	102441	0.011:0.015:-0.981	0.3:-0.4:-0.1	AxLab	16:09:29.047099	23/09/2026
2118	655.729274	0	79	5.5	1.694026	24.1	102441	-0.000:-0.006:-1.001	0.0:0.9:-0.2	AxLab	16:09:29.156992	23/09/2026
2119	655.830334	0	97	6.7	1.694858	24.1	102441	-0.001:-0.000:-0.997	-0.2:0.0:0.0	AxLab	16:09:29.258977	23/09/2026
2120	656.111856	0	295	20.5	1.695705	24.1	102441	0.003:0.001:-0.999	-0.0:0.0:-0.0	AxLab	16:09:29.552953	23/09/2026
2121	656.175369	0	102	7.1	1.696557	24.1	102441	0.001:0.002:-0.998	0.1:-0.2:0.0	AxLab	16:09:29.611563	23/09/2026
2122	656.179854	0	70	4.9	1.697384	24.1	102441	0.001:0.002:-0.998	0.1:-0.2:0.0	AxLab	16:09:29.612333	23/09/2026
2123	656.398656	0	136	9.5	1.698137	24.1	102441	-0.005:0.001:-0.997	-0.2:0.1:0.2	AxLab	16:09:29.826299	23/09/2026
2124	657.122875	0	124	8.6	1.698977	24.1	102439	0.002:0.000:-0.998	-0.2:-0.0:-0.1	AxLab	16:09:30.550852	23/09/2026
2125	657.734342	0	115	8.0	1.699789	24.1	102439	0.003:-0.000:-0.990	0.1:-0.2:-0.2	AxLab	16:09:31.170428	23/09/2026
2126	657.888669	0	192	13.3	1.700634	24.1	102439	-0.002:-0.002:-0.998	-0.2:0.3:-0.0	AxLab	16:09:31.316216	23/09/2026
2127	658.947219	0	125	8.7	1.701497	24.1	102439	-0.001:-0.003:-0.997	0.0:-0.2:0.2	AxLab	16:09:32.374791	23/09/2026
2128	659.081629	0	369	25.6	1.702339	24.1	102439	-0.001:0.008:-1.004	0.0:0.1:-0.2	AxLab	16:09:32.509087	23/09/2026
2129	659.159467	0	64	4.4	1.703173	24.1	102439	-0.004:-0.002:-0.997	-0.2:0.1:0.0	AxLab	16:09:32.670944	23/09/2026
2130	659.220361	0	225	15.6	1.704202	24.1	102439	0.001:0.005:-0.999	0.0:0.0:-0.1	AxLab	16:09:32.675782	23/09/2026
2131	659.919035	0	266	18.5	1.705059	24.1	102439	-0.001:0.007:-1.000	-0.1:-0.0:-0.2	AxLab	16:09:33.346546	23/09/2026
2132	660.883088	0	122	8.5	1.705979	24.1	102439	-0.001:0.003:-1.006	0.1:0.2:0.1	AxLab	16:09:34.310508	23/09/2026
2133	660.953684	0	245	17.0	1.706829	24.1	102439	-0.001:0.002:-0.999	-0.2:0.0:0.1	AxLab	16:09:34.381269	23/09/2026
2134	661.172816	0	422	29.3	1.707668	24.1	102439	0.002:-0.003:-0.996	-0.1:0.1:-0.1	AxLab	16:09:34.603119	23/09/2026
2135	661.425727	0	509	35.4	1.708536	24.1	102439	0.000:-0.001:-0.999	0.1:0.1:-0.1	AxLab	16:09:34.853189	23/09/2026
2136	661.454271	0	86	6.0	1.709416	24.1	102439	0.005:0.005:-1.002	-0.0:-0.0:0.1	AxLab	16:09:34.882214	23/09/2026
2137	661.826616	0	76	5.3	1.710231	24.1	102439	0.003:0.003:-1.001	0.0:-0.3:-0.2	AxLab	16:09:35.254008	23/09/2026
2138	661.891187	0	506	35.2	1.711080	24.1	102439	0.002:0.002:-1.000	-0.1:-0.1:-0.1	AxLab	16:09:35.319607	23/09/2026
2139	661.948598	0	108	7.5	1.711906	24.1	102439	0.004:0.002:-0.991	0.0:0.2:-0.0	AxLab	16:09:35.377998	23/09/2026
2140	661.990689	0	514	35.8	1.712723	24.1	102439	0.002:0.003:-0.994	0.2:-0.3:0.2	AxLab	16:09:35.429864	23/09/2026
2141	662.921865	0	1483	103.1	1.713574	24.1	102439	-0.001:0.001:-1.006	-0.3:-0.1:-0.1	AxLab	16:09:36.349438	23/09/2026
2142	662.932568	0	102	7.1	1.714437	24.1	102439	-0.002:0.009:-1.005	-0.2:-0.1:-0.1	AxLab	16:09:36.366041	23/09/2026
2143	663.705839	0	104	7.2	1.715249	24.1	102441	-0.006:0.004:-1.004	-0.2:-0.2:-0.0	AxLab	16:09:37.133567	23/09/2026
2144	664.343882	0	113	7.9	1.716111	24.1	102441	-0.002:0.001:-0.998	-0.3:-0.0:0.0	AxLab	16:09:37.771871	23/09/2026
2145	664.423395	0	100	6.9	1.716939	24.1	102441	-0.000:-0.003:-0.997	-0.1:0.0:0.1	AxLab	16:09:37.854904	23/09/2026
2146	664.563478	0	206	14.3	1.717779	24.1	102441	-0.001:0.007:-1.005	-0.1:0.1:-0.1	AxLab	16:09:37.999005	23/09/2026
2147	664.573506	0	141	9.8	1.718642	24.1	102441	-0.001:0.007:-1.005	-0.1:0.1:-0.1	AxLab	16:09:38.001002	23/09/2026
2148	664.643408	0	91	6.3	1.719605	24.1	102441	-0.003:0.000:-0.996	0.1:-0.1:-0.0	AxLab	16:09:38.071779	23/09/2026
2149	664.889930	0	410	28.5	1.720452	24.1	102441	-0.000:-0.002:-1.004	-0.3:0.0:0.2	AxLab	16:09:38.320156	23/09/2026
2150	665.654808	0	136	9.4	1.721463	24.1	102441	0.002:0.003:-1.004	0.2:0.2:0.0	AxLab	16:09:39.098530	23/09/2026
2151	665.863349	0	150	10.4	1.722276	24.1	102441	0.001:0.004:-0.993	-0.1:0.0:-0.0	AxLab	16:09:39.291463	23/09/2026
2152	666.040407	0	179	12.4	1.723261	24.1	102441	-0.008:-0.003:-0.994	-0.0:-0.0:-0.1	AxLab	16:09:39.467886	23/09/2026
2153	666.080360	0	290	20.2	1.724280	24.1	102441	0.003:-0.004:-0.993	-0.2:0.2:0.1	AxLab	16:09:39.507873	23/09/2026
2154	667.535564	0	138	9.6	1.725166	24.1	102444	0.002:-0.000:-1.004	-0.2:0.1:-0.1	AxLab	16:09:41.036391	23/09/2026
2155	667.860063	0	301	20.9	1.726014	24.1	102444	-0.002:-0.001:-1.003	0.0:-0.1:-0.2	AxLab	16:09:41.288614	23/09/2026
2156	668.303268	0	244	17.0	1.726857	24.1	102444	0.000:0.001:-1.001	-0.1:-0.0:0.2	AxLab	16:09:41.730980	23/09/2026
2157	668.426450	0	142	9.9	1.727880	24.1	102444	0.000:-0.000:-0.997	-0.2:-0.1:0.1	AxLab	16:09:41.855309	23/09/2026
2158	668.429944	0	187	13.0	1.728720	24.1	102444	0.000:-0.000:-0.997	-0.2:-0.1:0.1	AxLab	16:09:41.857274	23/09/2026
2159	668.496049	0	209	14.5	1.729593	24.1	102444	-0.003:0.001:-1.000	-0.2:0.1:0.0	AxLab	16:09:41.923857	23/09/2026
2160	668.883075	0	100	6.9	1.730414	24.1	102444	-0.003:0.008:-1.008	0.2:0.4:0.0	AxLab	16:09:42.310687	23/09/2026
2161	668.915774	0	104	7.2	1.731273	24.1	102444	-0.008:-0.004:-0.995	0.0:0.3:-0.1	AxLab	16:09:42.344865	23/09/2026
2162	669.006337	0	294	20.4	1.732124	24.1	102444	0.001:-0.004:-1.003	-0.2:-0.1:0.3	AxLab	16:09:42.433771	23/09/2026
2163	669.033831	0	380	26.4	1.732984	24.1	102444	0.001:-0.002:-1.003	0.2:-0.2:-0.1	AxLab	16:09:42.461639	23/09/2026
2164	669.650377	0	81	5.6	1.733788	24.1	102444	0.000:-0.000:-1.001	-0.0:0.3:0.1	AxLab	16:09:43.079456	23/09/2026
2165	670.208824	0	179	12.5	1.734647	24.1	102444	-0.001:0.008:-0.998	0.0:0.1:-0.2	AxLab	16:09:43.638151	23/09/2026
2166	670.732373	0	118	8.2	1.735445	24.1	102444	-0.001:0.004:-0.999	-0.0:0.1:0.2	AxLab	16:09:44.159955	23/09/2026
2167	670.811307	0	67	4.7	1.736291	24.1	102444	0.001:0.000:-0.998	-0.1:0.0:0.1	AxLab	16:09:44.240892	23/09/2026
2168	671.218116	0	116	8.1	1.737138	24.1	102445	-0.000:-0.002:-0.997	-0.0:-0.2:0.2	AxLab	16:09:44.647357	23/09/2026
2169	671.385872	0	461	32.0	1.738010	24.1	102445	0.001:0.000:-0.993	-0.0:-0.1:0.0	AxLab	16:09:44.813231	23/09/2026
2170	671.581714	0	128	8.9	1.738812	24.1	102445	-0.003:-0.001:-0.998	0.1:0.1:0.1	AxLab	16:09:45.009097	23/09/2026
2171	672.022934	0	98	6.8	1.739656	24.1	102445	-0.003:0.001:-1.013	-0.1:0.1:-0.1	AxLab	16:09:45.450591	23/09/2026
2172	672.476928	0	179	12.4	1.740578	24.1	102445	0.005:0.002:-0.996	0.1:0.1:-0.2	AxLab	16:09:45.905496	23/09/2026
2173	672.810203	0	100	6.9	1.741413	24.1	102445	0.003:0.002:-0.995	0.1:-0.3:-0.1	AxLab	16:09:46.238197	23/09/2026
2174	672.900394	0	99	6.9	1.742268	24.1	102445	0.009:0.003:-0.999	0.1:-0.0:0.1	AxLab	16:09:46.347469	23/09/2026
2175	673.216189	0	138	9.6	1.743129	24.1	102445	-0.001:0.005:-0.991	-0.1:0.2:-0.2	AxLab	16:09:46.647431	23/09/2026
2176	673.290020	0	898	62.4	1.743986	24.1	102445	-0.000:0.002:-0.994	-0.0:-0.1:-0.0	AxLab	16:09:46.717339	23/09/2026
2177	673.405847	0	92	6.4	1.744844	24.1	102445	0.003:0.001:-1.000	0.0:0.0:-0.1	AxLab	16:09:46.833216	23/09/2026
2178	673.672573	0	347	24.1	1.745694	24.1	102445	0.001:0.002:-1.001	-0.2:-0.1:-0.3	AxLab	16:09:47.099926	23/09/2026
2179	674.306256	0	502	34.8	1.746515	24.1	102445	0.004:-0.002:-1.002	0.2:0.2:-0.1	AxLab	16:09:47.740018	23/09/2026
2180	674.348687	0	93	6.5	1.747335	24.1	102445	-0.003:0.003:-1.001	-0.0:-0.1:-0.1	AxLab	16:09:47.782026	23/09/2026
2181	675.206866	0	97	6.7	1.748188	24.1	102445	-0.003:0.002:-1.003	0.0:-0.3:0.1	AxLab	16:09:48.642989	23/09/2026
2182	675.384615	0	312	21.7	1.749055	24.1	102445	0.000:0.002:-1.002	-0.1:0.1:-0.1	AxLab	16:09:48.812273	23/09/2026
2183	675.651340	0	147	10.2	1.749920	24.1	102445	-0.000:0.003:-1.002	0.1:0.2:0.1	AxLab	16:09:49.078851	23/09/2026
2184	675.737434	0	218	15.2	1.750751	24.1	102445	-0.003:0.003:-0.997	-0.1:0.1:-0.0	AxLab	16:09:49.167226	23/09/2026
2185	675.863256	0	205	14.2	1.751653	24.1	102445	0.000:0.003:-0.999	-0.2:0.1:0.0	AxLab	16:09:49.290777	23/09/2026
2186	676.021128	0	136	9.4	1.752486	24.1	102445	0.001:0.004:-1.002	0.0:0.0:0.1	AxLab	16:09:49.588577	23/09/2026
2187	676.148446	0	652	45.3	1.753321	24.1	102445	-0.004:0.001:-1.004	-0.5:0.1:0.1	AxLab	16:09:49.592546	23/09/2026
2188	676.237950	0	101	7.0	1.754166	24.1	102445	0.004:0.001:-1.000	-0.3:-0.3:0.0	AxLab	16:09:49.666625	23/09/2026
2189	677.071315	0	172	12.0	1.754983	24.1	102445	-0.003:0.002:-0.997	-0.1:0.2:0.0	AxLab	16:09:50.498816	23/09/2026
2190	677.174866	0	242	16.8	1.755830	24.1	102445	-0.001:0.003:-0.996	-0.0:0.1:-0.0	AxLab	16:09:50.608255	23/09/2026
2191	677.492877	0	104	7.2	1.756686	24.1	102445	0.000:0.004:-1.002	0.1:0.1:0.0	AxLab	16:09:50.921522	23/09/2026
2192	677.836134	0	241	16.7	1.757602	24.1	102445	-0.001:0.001:-1.000	-0.1:-0.2:-0.0	AxLab	16:09:51.264587	23/09/2026
2193	678.010459	0	306	21.3	1.758447	24.1	102445	0.001:0.005:-1.007	-0.2:-0.2:-0.1	AxLab	16:09:51.437730	23/09/2026
2194	678.099562	0	225	15.6	1.759296	24.1	102445	0.002:-0.003:-0.992	0.1:-0.4:0.1	AxLab	16:09:51.530990	23/09/2026
2195	679.991672	0	428	29.8	1.760142	24.1	102445	0.002:0.006:-0.994	-0.1:-0.4:0.0	AxLab	16:09:53.420820	23/09/2026
2196	680.365451	0	669	46.5	1.760958	24.1	102445	-0.001:0.002:-0.998	0.1:0.1:-0.1	AxLab	16:09:53.793831	23/09/2026
2197	680.432937	0	122	8.5	1.761774	24.1	102445	-0.001:0.003:-1.007	-0.0:-0.1:0.0	AxLab	16:09:53.860215	23/09/2026
2198	680.626904	0	224	15.6	1.762583	24.1	102445	0.002:-0.001:-0.996	0.1:0.0:0.1	AxLab	16:09:54.055982	23/09/2026
2199	681.046964	0	157	10.9	1.763433	24.1	102445	0.005:0.007:-1.001	0.4:-0.2:-0.2	AxLab	16:09:54.474685	23/09/2026
2200	681.171231	0	139	9.7	1.764248	24.1	102445	0.003:-0.003:-1.004	-0.1:0.0:0.1	AxLab	16:09:54.598521	23/09/2026
2201	681.189843	0	102	7.1	1.765119	24.1	102445	-0.003:0.005:-1.004	-0.3:0.1:-0.1	AxLab	16:09:54.618689	23/09/2026
2202	681.218473	0	113	7.9	1.765957	24.1	102445	-0.004:0.003:-0.999	0.1:0.1:0.1	AxLab	16:09:54.645722	23/09/2026
2203	681.286744	0	107	7.4	1.766793	24.1	102445	-0.004:-0.000:-0.992	-0.1:0.1:0.0	AxLab	16:09:54.715765	23/09/2026
2204	681.293340	0	86	6.0	1.767617	24.1	102445	-0.004:-0.000:-0.992	-0.1:0.1:0.0	AxLab	16:09:54.720603	23/09/2026
2205	681.317820	0	101	7.0	1.768395	24.1	102445	0.002:0.001:-1.004	-0.1:-0.3:0.1	AxLab	16:09:54.745114	23/09/2026
2206	682.035976	0	75	5.2	1.769232	24.1	102445	-0.002:0.001:-0.997	0.1:0.1:0.1	AxLab	16:09:55.462945	23/09/2026
2207	682.410223	0	107	7.4	1.770039	24.1	102445	-0.003:0.000:-0.995	-0.0:0.1:0.0	AxLab	16:09:55.837211	23/09/2026
2208	683.073650	0	155	10.8	1.770876	24.1	102445	-0.002:-0.001:-1.001	0.0:-0.1:0.2	AxLab	16:09:56.500668	23/09/2026
2209	683.791601	0	448	31.2	1.771733	24.1	102445	0.000:0.002:-1.005	-0.2:-0.1:-0.1	AxLab	16:09:57.218872	23/09/2026
2210	684.453937	0	166	11.5	1.772547	24.1	102445	0.001:0.002:-1.006	-0.2:-0.3:-0.0	AxLab	16:09:57.909051	23/09/2026
2211	684.962055	0	146	10.1	1.773397	24.1	102444	-0.006:0.004:-0.993	-0.0:-0.2:0.1	AxLab	16:09:58.389883	23/09/2026
2212	685.555640	0	77	5.4	1.774206	24.1	102445	-0.000:0.003:-0.998	0.0:-0.0:-0.0	AxLab	16:09:58.990493	23/09/2026
2213	685.605710	0	179	12.5	1.775053	24.1	102445	-0.005:0.004:-1.004	-0.2:-0.1:0.2	AxLab	16:09:59.037938	23/09/2026
2214	686.169900	0	92	6.4	1.775901	24.1	102445	0.000:0.003:-1.000	0.0:0.0:0.2	AxLab	16:09:59.597338	23/09/2026
2215	686.339522	0	60	4.2	1.776755	24.1	102445	-0.001:0.001:-0.996	-0.2:-0.1:0.1	AxLab	16:09:59.767521	23/09/2026
2216	686.657751	0	89	6.2	1.777552	24.1	102445	-0.004:0.000:-0.997	0.0:-0.1:0.0	AxLab	16:10:00.086399	23/09/2026
2217	687.491171	0	68	4.7	1.778389	24.1	102444	-0.004:0.004:-1.004	-0.0:0.3:-0.1	AxLab	16:10:00.928731	23/09/2026
2218	687.505447	0	93	6.5	1.779228	24.1	102444	0.000:-0.003:-0.997	-0.1:0.0:-0.0	AxLab	16:10:00.936287	23/09/2026
2219	687.936305	0	174	12.1	1.780082	24.1	102444	-0.002:0.002:-0.995	-0.1:0.0:-0.3	AxLab	16:10:01.367814	23/09/2026
2220	688.076248	0	100	7.0	1.781101	24.1	102444	-0.006:-0.000:-1.004	-0.2:0.1:0.2	AxLab	16:10:01.503853	23/09/2026
2221	688.820394	0	113	7.9	1.781908	24.1	102445	-0.001:0.001:-0.991	-0.2:0.2:-0.2	AxLab	16:10:02.254325	23/09/2026
2222	689.464709	0	88	6.1	1.782750	24.1	102444	0.003:0.004:-1.002	0.1:0.1:-0.1	AxLab	16:10:02.906890	23/09/2026
2223	689.560146	0	251	17.4	1.783601	24.1	102444	0.002:-0.002:-0.994	-0.1:0.1:0.2	AxLab	16:10:02.993320	23/09/2026
2224	689.561269	0	130	9.0	1.784380	24.1	102444	0.002:-0.002:-0.994	-0.1:0.1:0.2	AxLab	16:10:02.994145	23/09/2026
2225	689.986210	0	154	10.7	1.785204	24.1	102444	-0.003:0.005:-0.994	0.0:0.2:-0.2	AxLab	16:10:03.413502	23/09/2026
2226	690.067506	0	106	7.4	1.786098	24.1	102444	0.000:0.005:-1.004	0.0:-0.0:-0.2	AxLab	16:10:03.499448	23/09/2026
2227	690.483666	0	388	27.0	1.786933	24.1	102444	-0.001:0.007:-0.988	-0.2:-0.0:0.0	AxLab	16:10:03.910888	23/09/2026
2228	690.590110	0	144	10.0	1.787781	24.1	102444	0.006:0.001:-0.997	-0.2:-0.1:-0.1	AxLab	16:10:04.019361	23/09/2026
2229	691.072371	0	99	6.9	1.788649	24.1	102444	-0.001:0.001:-0.997	0.1:-0.1:-0.0	AxLab	16:10:04.501660	23/09/2026
2230	691.203389	0	318	22.1	1.789484	24.1	102444	-0.001:0.000:-1.001	0.1:-0.1:0.0	AxLab	16:10:04.633860	23/09/2026
2231	691.572783	0	112	7.8	1.790336	24.1	102445	0.001:0.000:-1.000	0.0:-0.1:0.0	AxLab	16:10:05.000646	23/09/2026
2232	692.093049	0	487	33.9	1.791213	24.1	102444	0.001:0.003:-1.001	-0.2:0.1:-0.1	AxLab	16:10:05.524041	23/09/2026
2233	692.465370	0	81	5.6	1.792026	24.1	102444	0.001:-0.000:-1.001	0.2:-0.2:0.2	AxLab	16:10:05.893896	23/09/2026
2234	692.814721	0	733	50.9	1.792884	24.1	102444	-0.002:0.005:-0.994	0.2:-0.3:-0.1	AxLab	16:10:06.245486	23/09/2026
2235	692.818572	0	137	9.5	1.793718	24.1	102444	-0.002:0.005:-0.994	0.2:-0.3:-0.1	AxLab	16:10:06.246140	23/09/2026
2236	692.836552	0	481	33.4	1.794471	24.1	102444	0.000:0.000:-1.003	-0.0:0.1:-0.2	AxLab	16:10:06.268955	23/09/2026
2237	692.852378	0	174	12.1	1.795310	24.1	102444	-0.002:0.001:-0.999	-0.1:0.3:-0.0	AxLab	16:10:06.279603	23/09/2026
2238	693.335100	0	289	20.1	1.796156	24.1	102444	-0.001:0.002:-0.998	-0.1:0.2:-0.1	AxLab	16:10:06.765091	23/09/2026
